##var,actionId,skillId,attackBoxInfo,actualCost,actualCooldown,triggerFrames,,,
##type,int,int,string,int,int,string,,,
##group,,,,,,,,,
##desc,Action ID,Skill ID,Attack Box Info,Actual Cost,Actual Cooldown,Trigger Frames,,,
,3001,2001,Box1:5x2x1,15,270,Frame5:Collision:4001,Frame8:Direct:4002,,
,3002,2001,Box2:3x3x1,0,0,Frame12:Direct:4003,,,
,3003,2002,Box3:2x1x1,10,480,Frame6:Collision:4004,,,
,3004,2003,Box4:8x1x1,20,240,Frame3:Direct:4005,Frame6:Direct:4006,Frame9:Direct:4007,
,3005,2003,Box5:6x2x1,5,120,Frame15:Direct:4008,,,
,3006,2004,Box6:10x10x1,35,600,Frame8:Direct:4009,Frame16:Direct:4010,Frame24:Direct:4011,
,3007,2005,Box7:6x6x1,25,360,Frame10:Collision:4012,,,
,3008,2006,Box8:7x3x1,30,420,Frame12:Direct:4013,,,
,3009,2007,Box9:3x2x1,15,720,Frame20:Collision:4014,,,
,3010,2008,Box10:8x8x1,40,900,Frame30:Direct:4015,Frame45:Direct:4016,,
,3011,2009,Box11:6x1x1,20,360,Frame2:Direct:4017,,,
,3012,2010,Box12:4x4x1,25,480,Frame5:Direct:4018,Frame10:Direct:4019,Frame15:Direct:4020,Frame20:Direct:4021
