##var,id,name,description,skillType,skillActionIds,displayCooldown,displayCost,requiredLevel,maxLevel,iconId
##type,int,string,string,int,"(array#sep==),int",float,int,int,int,int
##group,,,,,,,,,,
##desc,技能ID,技能名称,技能描述,技能类型,技能动作ID列表,展示冷却时间,展示法力消耗,学习所需等级,技能最大等级,图标ID
,2001,冲刺斩,向前冲刺并造成伤害,3,3001=3002,5,20,1,10,4001
,2002,防御反击,格挡攻击后反击,1,3003,8,15,3,10,4002
,2003,多重射击,连续射出多支箭,1,3004=3005,4,25,1,10,4003
,2004,箭雨覆盖,大范围箭雨攻击,1,3006,10,40,5,10,4004
,2005,冰环冻结,冰冻周围敌人,2,3007,6,30,1,10,4005
,2006,火球爆裂,发射爆炸火球,1,3008,7,35,3,10,4006
,2007,蓄力重击,蓄力后造成高伤害,1,3009,12,20,1,10,4007
,2008,地裂震荡,重击地面造成震荡,1,3010,15,45,7,10,4008
,2009,影步突袭,瞬间移动到敌人身后,3,3011,6,25,1,10,4009
,2010,致命乱舞,连续攻击周围敌人,1,3012,8,30,5,10,4010
